cest_timestamp,0
2017-10-15 16:00:00,-3.07300000000032
2017-10-15 17:00:00,0.6729999999997744
2017-10-15 18:00:00,3.3460000000004584
2017-10-15 19:00:00,0.9659999999994398
2017-10-15 20:00:00,0.4350000000004002
2017-10-15 21:00:00,0.45499999999992724
2017-10-15 22:00:00,0.3999999999996362
2017-10-15 23:00:00,0.2290000000002692
2017-10-16 00:00:00,0.2579999999998108
2017-10-16 01:00:00,0.19900000000052387
2017-10-16 02:00:00,0.22899999999935972
2017-10-16 03:00:00,0.20499999999992724
2017-10-16 04:00:00,0.625
2017-10-16 05:00:00,0.4819999999999709
2017-10-16 06:00:00,0.27000000000043656
2017-10-16 07:00:00,0.8569999999999709
2017-10-16 08:00:00,0.016999999998915882
2017-10-16 09:00:00,-0.47699999999895226
2017-10-16 10:00:00,-0.9830000000001746
2017-10-16 11:00:00,-1.525999999998021
2017-10-16 12:00:00,-5.165000000000873
2017-10-16 13:00:00,-6.349000000001979
2017-10-16 14:00:00,-6.310999999997875
2017-10-16 15:00:00,-5.606999999999971
2017-10-16 16:00:00,-4.442000000002736
2017-10-16 17:00:00,-1.2049999999971988
2017-10-16 18:00:00,0.2459999999991851
2017-10-16 19:00:00,0.48000000000047294
2017-10-16 20:00:00,0.8130000000001019
2017-10-16 21:00:00,0.35199999999986176
2017-10-16 22:00:00,0.3419999999996435
2017-10-16 23:00:00,0.25
2017-10-17 00:00:00,0.2530000000006112
2017-10-17 01:00:00,0.21699999999964348
2017-10-17 02:00:00,0.23499999999967258
2017-10-17 03:00:00,0.22800000000006548
2017-10-17 04:00:00,0.2220000000006621
2017-10-17 05:00:00,0.2599999999993088
2017-10-17 06:00:00,0.3250000000007276
2017-10-17 07:00:00,0.2919999999994616
2017-10-17 08:00:00,0.08799999999973807
2017-10-17 09:00:00,-0.467000000000553
2017-10-17 10:00:00,-1.025999999998021
2017-10-17 11:00:00,-1.426000000003114
2017-10-17 12:00:00,-3.763999999999214
2017-10-17 13:00:00,-4.1159999999981665
2017-10-17 14:00:00,-3.650000000001455
2017-10-17 15:00:00,-4.8070000000006985
2017-10-17 16:00:00,-4.292999999997846
2017-10-17 17:00:00,-0.7760000000007494
2017-10-17 18:00:00,0.11899999999968713
2017-10-17 19:00:00,0.33100000000013097
2017-10-17 20:00:00,0.4989999999997963
2017-10-17 21:00:00,0.4329999999999927
2017-10-17 22:00:00,0.4329999999999927
2017-10-17 23:00:00,0.30500000000029104
2017-10-18 00:00:00,0.2249999999994543
2017-10-18 01:00:00,0.22100000000045839
2017-10-18 02:00:00,0.15599999999994907
2017-10-18 03:00:00,0.21000000000003638
2017-10-18 04:00:00,0.18299999999999272
2017-10-18 05:00:00,0.1610000000000582
2017-10-18 06:00:00,0.3289999999997235
2017-10-18 07:00:00,0.4610000000002401
2017-10-18 08:00:00,0.04800000000068394
2017-10-18 09:00:00,-0.37300000000141154
2017-10-18 10:00:00,-0.7759999999980209
2017-10-18 11:00:00,-1.7530000000015207
2017-10-18 12:00:00,-4.890999999999622
2017-10-18 13:00:00,-6.157999999999447
2017-10-18 14:00:00,-5.901000000001659
2017-10-18 15:00:00,-5.079999999998108
2017-10-18 16:00:00,-4.238000000001193
2017-10-18 17:00:00,-1.193000000000211
2017-10-18 18:00:00,0.1749999999992724
2017-10-18 19:00:00,0.7899999999999636
2017-10-18 20:00:00,0.5370000000002619
2017-10-18 21:00:00,0.4580000000005384
2017-10-18 22:00:00,0.44499999999970896
2017-10-18 23:00:00,0.29399999999986903
2017-10-19 00:00:00,0.2709999999997308
2017-10-19 01:00:00,0.23500000000058208
2017-10-19 02:00:00,0.21699999999964348
2017-10-19 03:00:00,0.2430000000003929
2017-10-19 04:00:00,0.1749999999992724
2017-10-19 05:00:00,0.2220000000006621
2017-10-19 06:00:00,0.39800000000013824
2017-10-19 07:00:00,0.40599999999994907
2017-10-19 08:00:00,-0.021999999999934516
2017-10-19 09:00:00,-0.5960000000013679
2017-10-19 10:00:00,-2.1199999999989814
2017-10-19 11:00:00,-3.404999999998836
2017-10-19 12:00:00,-4.379000000000815
2017-10-19 13:00:00,-5.481999999999971
2017-10-19 14:00:00,-5.7259999999987485
2017-10-19 15:00:00,-4.917000000001281
2017-10-19 16:00:00,-3.224999999998545
2017-10-19 17:00:00,-0.9899999999997817
2017-10-19 18:00:00,0.30199999999967986
2017-10-19 19:00:00,0.2929999999996653
2017-10-19 20:00:00,0.38000000000010914
2017-10-19 21:00:00,0.3170000000000073
2017-10-19 22:00:00,0.3640000000004875
2017-10-19 23:00:00,0.295999999999367
2017-10-20 00:00:00,0.2820000000001528
2017-10-20 01:00:00,0.24200000000018917
2017-10-20 02:00:00,0.21600000000034925
2017-10-20 03:00:00,0.2569999999996071
2017-10-20 04:00:00,0.20499999999992724
2017-10-20 05:00:00,0.22100000000045839
2017-10-20 06:00:00,0.407999999999447
2017-10-20 07:00:00,0.3000000000001819
2017-10-20 08:00:00,-0.16600000000107684
2017-10-20 09:00:00,-1.1389999999992142
2017-10-20 10:00:00,-1.0349999999998545
2017-10-20 11:00:00,-3.8480000000017753
2017-10-20 12:00:00,-4.07300000000032
2017-10-20 13:00:00,-4.274999999997817
2017-10-20 14:00:00,-4.431000000000495
2017-10-20 15:00:00,-2.5090000000018335
2017-10-20 16:00:00,-0.2959999999984575
2017-10-20 17:00:00,0.07800000000133878
2017-10-20 18:00:00,0.2969999999995707
2017-10-20 19:00:00,0.3600000000005821
2017-10-20 20:00:00,0.38699999999971624
2017-10-20 21:00:00,0.36999999999989086
2017-10-20 22:00:00,0.31300000000010186
2017-10-20 23:00:00,0.3099999999994907
2017-10-21 00:00:00,0.19800000000032014
2017-10-21 01:00:00,0.20799999999962893
2017-10-21 02:00:00,0.18500000000040018
2017-10-21 03:00:00,0.1750000000001819
2017-10-21 04:00:00,0.2039999999997235
2017-10-21 05:00:00,0.1680000000005748
2017-10-21 06:00:00,0.1999999999998181
2017-10-21 07:00:00,0.40499999999974534
2017-10-21 08:00:00,-0.07199999999920692
2017-10-21 09:00:00,-0.555000000000291
2017-10-21 10:00:00,-1.8739999999997963
2017-10-21 11:00:00,-4.195999999999913
2017-10-21 12:00:00,-3.8320000000021537
2017-10-21 13:00:00,-1.9879999999993743
2017-10-21 14:00:00,0.4249999999983629
2017-10-21 15:00:00,-0.5030000000006112
2017-10-21 16:00:00,-0.6949999999987995
2017-10-21 17:00:00,0.42299999999977445
2017-10-21 18:00:00,1.2730000000001382
2017-10-21 19:00:00,0.9659999999994398
2017-10-21 20:00:00,1.1220000000002983
2017-10-21 21:00:00,0.35599999999976717
2017-10-21 22:00:00,0.39800000000013824
2017-10-21 23:00:00,0.2820000000001528
2017-10-22 00:00:00,0.27700000000004366
2017-10-22 01:00:00,0.282999999999447
2017-10-22 02:00:00,0.7700000000004366
2017-10-22 03:00:00,0.24699999999938882
2017-10-22 04:00:00,0.20600000000013097
2017-10-22 05:00:00,0.2760000000007494
2017-10-22 06:00:00,0.238999999999578
2017-10-22 07:00:00,0.22000000000025466
2017-10-22 08:00:00,0.8190000000013242
2017-10-22 09:00:00,-0.4789999999993597
2017-10-22 10:00:00,-2.2380000000011933
2017-10-22 11:00:00,-3.1820000000006985
2017-10-22 12:00:00,-3.9320000000006985
2017-10-22 13:00:00,-3.0
2017-10-22 14:00:00,-4.384999999998399
2017-10-22 15:00:00,-2.9960000000000946
2017-10-22 16:00:00,-1.784999999998945
2017-10-22 17:00:00,-0.28400000000237924
2017-10-22 18:00:00,0.7560000000003129
2017-10-22 19:00:00,0.40499999999974534
2017-10-22 20:00:00,0.5
2017-10-22 21:00:00,0.3890000000001237
2017-10-22 22:00:00,0.3710000000000946
2017-10-22 23:00:00,0.7910000000001673
2017-10-23 00:00:00,0.3239999999996144
2017-10-23 01:00:00,0.2390000000004875
2017-10-23 02:00:00,0.24099999999998545
2017-10-23 03:00:00,0.18999999999959982
2017-10-23 04:00:00,0.15999999999985448
2017-10-23 05:00:00,0.7530000000006112
2017-10-23 06:00:00,0.3239999999996144
2017-10-23 07:00:00,0.4679999999998472
2017-10-23 08:00:00,1.342000000000553
2017-10-23 09:00:00,2.287999999999556
2017-10-23 10:00:00,0.8660000000018044
2017-10-23 11:00:00,-0.031000000000858563
2017-10-23 12:00:00,0.3500000000003638
2017-10-23 13:00:00,-1.4949999999980719
2017-10-23 14:00:00,-0.16300000000137516
2017-10-23 15:00:00,-2.8239999999996144
2017-10-23 16:00:00,-1.4590000000007421
2017-10-23 17:00:00,0.5219999999999345
2017-10-23 18:00:00,1.0709999999999127
2017-10-23 19:00:00,0.6419999999998254
2017-10-23 20:00:00,0.9099999999998545
2017-10-23 21:00:00,2.1149999999997817
2017-10-23 22:00:00,1.1970000000001164
2017-10-23 23:00:00,0.7970000000004802
2017-10-24 00:00:00,0.6729999999997744
2017-10-24 01:00:00,0.9409999999998035
2017-10-24 02:00:00,0.6869999999998981
2017-10-24 03:00:00,0.6300000000001091
2017-10-24 04:00:00,0.6860000000006039
2017-10-24 05:00:00,0.6389999999992142
2017-10-24 06:00:00,1.175000000000182
2017-10-24 07:00:00,0.7750000000005457
2017-10-24 08:00:00,0.40900000000146974
2017-10-24 09:00:00,-0.5320000000001528
2017-10-24 10:00:00,-1.2960000000020955
2017-10-24 11:00:00,-2.4309999999986758
2017-10-24 12:00:00,-4.309000000001106
2017-10-24 13:00:00,-6.028999999998632
2017-10-24 14:00:00,-5.662000000000262
2017-10-24 15:00:00,-4.230999999999767
2017-10-24 16:00:00,-3.981999999999971
2017-10-24 17:00:00,-0.8740000000016153
2017-10-24 18:00:00,0.2029999999995198
2017-10-24 19:00:00,0.2750000000005457
2017-10-24 20:00:00,0.22199999999975262
2017-10-24 21:00:00,0.2290000000002692
2017-10-24 22:00:00,0.26899999999932334
2017-10-24 23:00:00,0.2680000000000291
2017-10-25 00:00:00,0.2290000000002692
2017-10-25 01:00:00,0.18299999999999272
2017-10-25 02:00:00,0.1570000000001528
2017-10-25 03:00:00,0.19700000000011642
2017-10-25 04:00:00,0.16599999999925785
2017-10-25 05:00:00,0.1860000000006039
2017-10-25 06:00:00,0.2889999999997599
2017-10-25 07:00:00,0.4890000000004875
2017-10-25 08:00:00,0.6750000000001819
2017-10-25 09:00:00,-0.2540000000008149
2017-10-25 10:00:00,-1.3649999999979627
2017-10-25 11:00:00,-4.061000000001513
2017-10-25 12:00:00,-4.56000000000131
2017-10-25 13:00:00,-5.931000000000495
2017-10-25 14:00:00,-6.029999999998836
2017-10-25 15:00:00,-4.25
2017-10-25 16:00:00,-2.279999999998836
2017-10-25 17:00:00,1.4570000000003347
2017-10-25 18:00:00,1.7280000000000655
2017-10-25 19:00:00,0.4650000000001455
2017-10-25 20:00:00,0.2650000000003274
2017-10-25 21:00:00,0.29899999999997817
2017-10-25 22:00:00,0.35899999999946886
2017-10-25 23:00:00,0.31900000000041473
2017-10-26 00:00:00,0.2039999999997235
2017-10-26 01:00:00,0.19900000000052387
2017-10-26 02:00:00,0.16499999999996362
2017-10-26 03:00:00,0.20100000000002183
2017-10-26 04:00:00,0.1569999999992433
2017-10-26 05:00:00,0.15900000000056025
2017-10-26 06:00:00,0.32700000000022555
2017-10-26 07:00:00,0.25599999999940337
2017-10-26 08:00:00,0.05499999999847205
2017-10-26 09:00:00,-0.9399999999986903
2017-10-26 10:00:00,-1.3070000000006985
2017-10-26 11:00:00,-1.864000000001397
2017-10-26 12:00:00,-5.277999999998428
2017-10-26 13:00:00,-5.481999999999971
2017-10-26 14:00:00,-5.742999999998574
2017-10-26 15:00:00,-5.1599999999998545
2017-10-26 16:00:00,-3.945000000003347
2017-10-26 17:00:00,-0.6539999999986321
2017-10-26 18:00:00,0.23500000000058208
2017-10-26 19:00:00,0.25900000000001455
2017-10-26 20:00:00,0.34900000000016007
2017-10-26 21:00:00,0.2849999999998545
2017-10-26 22:00:00,0.3669999999992797
2017-10-26 23:00:00,0.3510000000005675
2017-10-27 00:00:00,0.21000000000003638
2017-10-27 01:00:00,0.18400000000019645
2017-10-27 02:00:00,0.17799999999988358
2017-10-27 03:00:00,0.16899999999986903
2017-10-27 04:00:00,0.1959999999999127
2017-10-27 05:00:00,0.17000000000007276
2017-10-27 06:00:00,0.24200000000018917
2017-10-27 07:00:00,0.5090000000000146
2017-10-27 08:00:00,0.18800000000010186
2017-10-27 09:00:00,-0.34799999999904685
2017-10-27 10:00:00,-0.6210000000028231
2017-10-27 11:00:00,-0.7019999999974971
2017-10-27 12:00:00,-0.36700000000200816
2017-10-27 13:00:00,-3.8379999999988286
2017-10-27 14:00:00,-5.941999999999098
2017-10-27 15:00:00,-2.2659999999996217
2017-10-27 16:00:00,-2.40400000000227
2017-10-27 17:00:00,-0.16699999999946158
2017-10-27 18:00:00,0.23800000000028376
2017-10-27 19:00:00,0.2600000000002183
2017-10-27 20:00:00,0.3719999999993888
2017-10-27 21:00:00,0.37700000000040745
2017-10-27 22:00:00,0.3239999999996144
2017-10-27 23:00:00,0.3330000000005384
2017-10-28 00:00:00,0.17399999999997817
2017-10-28 01:00:00,0.17799999999988358
2017-10-28 02:00:00,0.17000000000007276
2017-10-28 03:00:00,0.683999999999287
2017-10-28 04:00:00,0.18299999999999272
2017-10-28 05:00:00,0.17300000000068394
2017-10-28 06:00:00,0.1959999999999127
2017-10-28 07:00:00,0.16200000000026193
2017-10-28 08:00:00,0.04400000000168802
2017-10-28 09:00:00,-0.17400000000088767
2017-10-28 10:00:00,-1.322000000001026
2017-10-28 11:00:00,-1.1349999999983993
2017-10-28 12:00:00,-1.3910000000032596
2017-10-28 13:00:00,-1.8689999999960492
2017-10-28 14:00:00,-2.2030000000031578
2017-10-28 15:00:00,-1.2029999999977008
2017-10-28 16:00:00,-0.07700000000204454
2017-10-28 17:00:00,0.5380000000004657
2017-10-28 18:00:00,0.6750000000001819
2017-10-28 19:00:00,0.6559999999999491
2017-10-28 20:00:00,0.6869999999998981
2017-10-28 21:00:00,1.1480000000001382
2017-10-28 22:00:00,0.7650000000003274
2017-10-28 23:00:00,0.7549999999991996
2017-10-29 00:00:00,0.8950000000004366
2017-10-29 01:00:00,0.73700000000008
2017-10-29 02:00:00,0.6089999999994689
2017-10-29 03:00:00,0.5540000000000873
2017-10-29 04:00:00,0.6570000000001528
2017-10-29 05:00:00,1.0960000000004584
2017-10-29 06:00:00,0.6219999999993888
2017-10-29 07:00:00,0.6700000000000728
2017-10-29 08:00:00,0.6190000000005966
2017-10-29 09:00:00,0.5559999999995853
2017-10-29 10:00:00,1.6880000000010114
2017-10-29 11:00:00,2.0950000000002547
2017-10-29 12:00:00,2.332999999999629
2017-10-29 13:00:00,1.6129999999993743
2017-10-29 14:00:00,1.360000000000582
2017-10-29 15:00:00,1.7049999999999272
2017-10-29 16:00:00,2.1400000000003274
2017-10-29 17:00:00,2.764999999999418
2017-10-29 18:00:00,2.155000000000655
2017-10-29 19:00:00,1.0609999999996944
2017-10-29 20:00:00,1.2309999999997672
2017-10-29 21:00:00,0.8360000000002401
2017-10-29 22:00:00,0.6899999999995998
2017-10-29 23:00:00,0.7319999999999709
2017-10-30 00:00:00,0.7570000000005166
2017-10-30 01:00:00,1.170999999999367
2017-10-30 02:00:00,1.079000000000633
2017-10-30 03:00:00,0.7680000000000291
2017-10-30 04:00:00,0.7049999999999272
2017-10-30 05:00:00,0.681999999999789
2017-10-30 06:00:00,0.8090000000001965
2017-10-30 07:00:00,1.2899999999999636
2017-10-30 08:00:00,1.160000000000764
2017-10-30 09:00:00,-0.577000000002954
2017-10-30 10:00:00,-2.981999999999971
2017-10-30 11:00:00,-2.7809999999990396
2017-10-30 12:00:00,-2.5349999999980355
2017-10-30 13:00:00,-1.6560000000026776
2017-10-30 14:00:00,-3.5969999999979336
2017-10-30 15:00:00,-1.0569999999988795
2017-10-30 16:00:00,-0.875
2017-10-30 17:00:00,-0.008000000001629815
2017-10-30 18:00:00,0.16899999999986903
2017-10-30 19:00:00,0.5979999999999563
2017-10-30 20:00:00,0.454000000000633
2017-10-30 21:00:00,0.39099999999962165
2017-10-30 22:00:00,2.094000000000051
2017-10-30 23:00:00,1.0060000000003129
2017-10-31 00:00:00,0.8000000000001819
2017-10-31 01:00:00,0.8369999999995343
2017-10-31 02:00:00,1.4470000000001164
2017-10-31 03:00:00,0.8369999999995343
2017-10-31 04:00:00,0.8300000000008367
2017-10-31 05:00:00,0.8189999999995052
2017-10-31 06:00:00,0.7899999999999636
2017-10-31 07:00:00,0.7200000000002547
2017-10-31 08:00:00,1.1060000000006767
2017-10-31 09:00:00,-0.35900000000037835
2017-10-31 10:00:00,-1.5170000000007349
2017-10-31 11:00:00,-0.7340000000021973
2017-10-31 12:00:00,-1.8179999999974825
2017-10-31 13:00:00,-2.9730000000017753
2017-10-31 14:00:00,-3.260999999998603
2017-10-31 15:00:00,-4.179000000000087
2017-10-31 16:00:00,-3.4910000000018044
2017-10-31 17:00:00,0.007000000001426088
2017-10-31 18:00:00,1.4260000000003856
2017-10-31 19:00:00,1.2010000000000218
2017-10-31 20:00:00,0.7899999999999636
2017-10-31 21:00:00,0.8359999999993306
2017-10-31 22:00:00,1.5720000000001164
2017-10-31 23:00:00,0.8230000000003201
2017-11-01 00:00:00,0.7619999999997162
2017-11-01 01:00:00,0.680000000000291
2017-11-01 02:00:00,0.7070000000003347
2017-11-01 03:00:00,1.1629999999995562
2017-11-01 04:00:00,0.7049999999999272
2017-11-01 05:00:00,0.6500000000005457
2017-11-01 06:00:00,0.8449999999993452
2017-11-01 07:00:00,0.6240000000007058
2017-11-01 08:00:00,1.4680000000016662
2017-11-01 09:00:00,0.1419999999980064
2017-11-01 10:00:00,0.02500000000145519
2017-11-01 11:00:00,-2.076000000001841
2017-11-01 12:00:00,-2.972000000000662
2017-11-01 13:00:00,-2.292000000000371
2017-11-01 14:00:00,-2.9439999999995052
2017-11-01 15:00:00,-1.2219999999979336
2017-11-01 16:00:00,-1.2220000000006621
2017-11-01 17:00:00,1.1150000000006912
2017-11-01 18:00:00,0.5560000000004948
2017-11-01 19:00:00,0.7409999999999854
2017-11-01 20:00:00,0.8699999999998909
2017-11-01 21:00:00,0.8119999999998981
2017-11-01 22:00:00,1.4979999999995925
2017-11-01 23:00:00,0.8100000000004002
2017-11-02 00:00:00,0.7780000000002474
2017-11-02 01:00:00,0.6749999999992724
2017-11-02 02:00:00,1.106999999999971
2017-11-02 03:00:00,0.6460000000006403
2017-11-02 04:00:00,0.7119999999995343
2017-11-02 05:00:00,0.7470000000002983
2017-11-02 06:00:00,0.6889999999993961
2017-11-02 07:00:00,1.206000000000131
2017-11-02 08:00:00,0.6350000000002183
2017-11-02 09:00:00,-0.3930000000018481
2017-11-02 10:00:00,-1.2169999999978245
2017-11-02 11:00:00,-1.7230000000026848
2017-11-02 12:00:00,-4.400999999998021
2017-11-02 13:00:00,-2.724000000001979
2017-11-02 14:00:00,-1.5169999999989159
2017-11-02 15:00:00,-0.9430000000011205
2017-11-02 16:00:00,-0.4099999999998545
2017-11-02 17:00:00,0.7710000000024593
2017-11-02 18:00:00,0.7809999999999491
2017-11-02 19:00:00,0.8150000000005093
2017-11-02 20:00:00,0.6149999999997817
2017-11-02 21:00:00,0.9409999999998035
2017-11-02 22:00:00,0.8580000000001746
2017-11-02 23:00:00,0.7209999999995489
2017-11-03 00:00:00,0.7200000000002547
2017-11-03 01:00:00,0.5020000000004075
2017-11-03 02:00:00,1.143000000000029
2017-11-03 03:00:00,0.6399999999994179
2017-11-03 04:00:00,0.5070000000005166
2017-11-03 05:00:00,0.5829999999996289
2017-11-03 06:00:00,0.6320000000005166
2017-11-03 07:00:00,1.1049999999995634
2017-11-03 08:00:00,0.45200000000022555
2017-11-03 09:00:00,0.17999999999847205
2017-11-03 10:00:00,-0.5960000000013679
2017-11-03 11:00:00,-2.023999999996704
2017-11-03 12:00:00,-3.1680000000014843
2017-11-03 13:00:00,-5.3290000000015425
2017-11-03 14:00:00,-5.274999999997817
2017-11-03 15:00:00,-4.414000000000669
2017-11-03 16:00:00,-3.245999999999185
2017-11-03 17:00:00,0.16799999999784632
2017-11-03 18:00:00,0.4750000000003638
2017-11-03 19:00:00,1.2730000000001382
2017-11-03 20:00:00,0.6589999999996508
2017-11-03 21:00:00,0.8350000000000364
2017-11-03 22:00:00,0.5609999999996944
2017-11-03 23:00:00,0.7150000000001455
2017-11-04 00:00:00,0.5630000000001019
2017-11-04 01:00:00,0.6769999999996799
2017-11-04 02:00:00,0.8150000000005093
2017-11-04 03:00:00,0.6790000000000873
2017-11-04 04:00:00,0.6059999999997672
2017-11-04 05:00:00,0.7749999999996362
2017-11-04 06:00:00,1.08600000000024
2017-11-04 07:00:00,0.9960000000000946
2017-11-04 08:00:00,0.8100000000004002
2017-11-04 09:00:00,0.5010000000011132
2017-11-04 10:00:00,0.3360000000002401
2017-11-04 11:00:00,-0.3720000000021173
2017-11-04 12:00:00,-3.09599999999773
2017-11-04 13:00:00,-3.4720000000015716
2017-11-04 14:00:00,-3.0849999999982174
2017-11-04 15:00:00,-2.598000000000866
2017-11-04 16:00:00,-1.095999999999549
2017-11-04 17:00:00,0.09099999999943975
2017-11-04 18:00:00,0.48700000000008004
2017-11-04 19:00:00,0.5190000000002328
2017-11-04 20:00:00,1.1019999999998618
2017-11-04 21:00:00,1.1500000000005457
2017-11-04 22:00:00,1.157999999999447
2017-11-04 23:00:00,0.6030000000000655
2017-11-05 00:00:00,0.8029999999998836
2017-11-05 01:00:00,0.48800000000028376
2017-11-05 02:00:00,0.8789999999999054
2017-11-05 03:00:00,0.6279999999997017
2017-11-05 04:00:00,0.6300000000001091
2017-11-05 05:00:00,0.4819999999999709
2017-11-05 06:00:00,0.6460000000006403
2017-11-05 07:00:00,0.5670000000000073
2017-11-05 08:00:00,0.8999999999996362
2017-11-05 09:00:00,0.4109999999982392
2017-11-05 10:00:00,0.647000000000844
2017-11-05 11:00:00,0.7940000000007785
2017-11-05 12:00:00,0.39399999999932334
2017-11-05 13:00:00,0.48400000000037835
2017-11-05 14:00:00,1.122999999998683
2017-11-05 15:00:00,2.625
2017-11-05 16:00:00,2.28899999999976
2017-11-05 17:00:00,1.6970000000001164
2017-11-05 18:00:00,0.8369999999995343
2017-11-05 19:00:00,1.3370000000004438
2017-11-05 20:00:00,0.7649999999994179
2017-11-05 21:00:00,0.6640000000006694
2017-11-05 22:00:00,0.8209999999999127
2017-11-05 23:00:00,0.6750000000001819
2017-11-06 00:00:00,1.2999999999992724
2017-11-06 01:00:00,0.7169999999996435
2017-11-06 02:00:00,0.6779999999998836
2017-11-06 03:00:00,0.6680000000014843
2017-11-06 04:00:00,0.6350000000002183
2017-11-06 05:00:00,1.2849999999998545
2017-11-06 06:00:00,0.6779999999998836
2017-11-06 07:00:00,0.9169999999994616
2017-11-06 08:00:00,1.5159999999996217
2017-11-06 09:00:00,0.6540000000022701
2017-11-06 10:00:00,-0.19399999999950523
2017-11-06 11:00:00,-0.2330000000019936
2017-11-06 12:00:00,0.5040000000008149
2017-11-06 13:00:00,0.5679999999993015
2017-11-06 14:00:00,1.481999999999971
2017-11-06 15:00:00,1.8320000000021537
2017-11-06 16:00:00,2.852999999999156
2017-11-06 17:00:00,3.0420000000012806
2017-11-06 18:00:00,1.0900000000001455
2017-11-06 19:00:00,0.8699999999989814
2017-11-06 20:00:00,0.9700000000011642
2017-11-06 21:00:00,1.2299999999995634
2017-11-06 22:00:00,1.4480000000003201
2017-11-06 23:00:00,1.006999999999607
2017-11-07 00:00:00,0.8369999999995343
2017-11-07 01:00:00,0.8680000000003929
2017-11-07 02:00:00,0.7899999999990541
2017-11-07 03:00:00,0.7570000000014261
2017-11-07 04:00:00,1.4809999999997672
2017-11-07 05:00:00,0.6929999999993015
2017-11-07 06:00:00,0.7590000000000146
2017-11-07 07:00:00,0.9580000000005384
2017-11-07 08:00:00,0.9509999999991123
2017-11-07 09:00:00,1.3559999999997672
2017-11-07 10:00:00,0.38399999999819556
2017-11-07 11:00:00,1.0270000000018626
2017-11-07 12:00:00,0.2209999999995489
2017-11-07 13:00:00,0.907999999999447
2017-11-07 14:00:00,1.5079999999998108
2017-11-07 15:00:00,0.3360000000011496
2017-11-07 16:00:00,0.4819999999981519
2017-11-07 17:00:00,0.6069999999999709
2017-11-07 18:00:00,0.7150000000001455
2017-11-07 19:00:00,0.7090000000007421
2017-11-07 20:00:00,1.4509999999991123
2017-11-07 21:00:00,1.0230000000010477
2017-11-07 22:00:00,0.9849999999987631
2017-11-07 23:00:00,0.9920000000001892
2017-11-08 00:00:00,0.8989999999994325
2017-11-08 01:00:00,0.8290000000015425
2017-11-08 02:00:00,1.4069999999992433
2017-11-08 03:00:00,0.8079999999990832
2017-11-08 04:00:00,0.8450000000011642
2017-11-08 05:00:00,0.7219999999997526
2017-11-08 06:00:00,0.7160000000003492
2017-11-08 07:00:00,0.9589999999989232
2017-11-08 08:00:00,1.8880000000026484
2017-11-08 09:00:00,0.7999999999992724
2017-11-08 10:00:00,0.6260000000020227
2017-11-08 11:00:00,0.1459999999970023
2017-11-08 12:00:00,-0.8809999999994034
2017-11-08 13:00:00,-0.5509999999994761
2017-11-08 14:00:00,1.319999999999709
2017-11-08 15:00:00,0.5180000000000291
2017-11-08 16:00:00,0.5850000000009459
2017-11-08 17:00:00,0.6509999999998399
2017-11-08 18:00:00,0.8999999999996362
2017-11-08 19:00:00,1.6710000000002765
2017-11-08 20:00:00,1.488999999999578
2017-11-08 21:00:00,1.129000000000815
2017-11-08 22:00:00,1.0090000000000146
2017-11-08 23:00:00,0.9979999999995925
2017-11-09 00:00:00,0.8999999999996362
2017-11-09 01:00:00,1.5849999999991269
2017-11-09 02:00:00,0.8600000000005821
2017-11-09 03:00:00,0.7849999999998545
2017-11-09 04:00:00,0.7649999999994179
2017-11-09 05:00:00,0.7520000000004075
2017-11-09 06:00:00,0.7630000000008295
2017-11-09 07:00:00,1.4539999999997235
2017-11-09 08:00:00,1.6260000000002037
2017-11-09 09:00:00,0.6299999999991996
2017-11-09 10:00:00,0.3669999999983702
2017-11-09 11:00:00,0.3500000000021828
2017-11-09 12:00:00,1.0839999999989232
2017-11-09 13:00:00,0.7160000000003492
2017-11-09 14:00:00,0.5859999999993306
2017-11-09 15:00:00,0.3150000000023283
2017-11-09 16:00:00,1.234999999998763
2017-11-09 17:00:00,1.2470000000012078
2017-11-09 18:00:00,1.0639999999984866
2017-11-09 19:00:00,0.7970000000004802
2017-11-09 20:00:00,0.8340000000007421
2017-11-09 21:00:00,0.7999999999992724
2017-11-09 22:00:00,2.0050000000010186
2017-11-09 23:00:00,0.8759999999983847
2017-11-10 00:00:00,0.8870000000006257
2017-11-10 01:00:00,0.6620000000002619
2017-11-10 02:00:00,0.7340000000003783
2017-11-10 03:00:00,1.1279999999987922
2017-11-10 04:00:00,0.625
2017-11-10 05:00:00,0.8040000000000873
2017-11-10 06:00:00,1.1440000000002328
2017-11-10 07:00:00,1.1000000000003638
2017-11-10 08:00:00,1.0200000000004366
2017-11-10 09:00:00,0.9139999999988504
2017-11-10 10:00:00,1.4269999999996799
2017-11-10 11:00:00,1.9400000000005093
2017-11-10 12:00:00,0.8799999999991996
2017-11-10 13:00:00,0.7200000000011642
2017-11-10 14:00:00,0.2249999999985448
2017-11-10 15:00:00,1.0850000000009459
2017-11-10 16:00:00,0.6530000000020664
2017-11-10 17:00:00,1.264999999999418
2017-11-10 18:00:00,0.8320000000003347
2017-11-10 19:00:00,0.8029999999998836
2017-11-10 20:00:00,0.8549999999995634
2017-11-10 21:00:00,1.9899999999997817
2017-11-10 22:00:00,1.0159999999996217
2017-11-10 23:00:00,0.9250000000010914
2017-11-11 00:00:00,0.8169999999990978
2017-11-11 01:00:00,1.3720000000012078
2017-11-11 02:00:00,0.7600000000002183
